,label,value
45389,UBS Group AG,UBS
45390,"Kure Technologies, Inc",UBSBF
45391,Ubisoft Entertainment SA,UBSFF
45392,Ubisoft Entertainment SA,UBSFY
45393,"United Bankshares, Inc",UBSI
45404,"Unity Biotechnology, Inc",UBX
45405,"UBuyHoldings, Inc",UBYH
45407,United Capital Corp,UCAP
45408,UCASU,UCASU
45409,UCB SA,UCB
45410,"US-China Biomedical Technology, Inc",UCBB
45411,"United Community Banks, Inc",UCBI
45412,UCB SA,UCBJF
45413,UCB SA,UCBJY
45419,Umbra Companies Inc,UCIX
45420,US Nuclear Corp,UCLE
45425,UCP Inc,UCP
45426,United Communications Partners Inc,UCPA
45427,UniCapital Corporation,UCPC
45429,United Corporations Limited,UCPLF
45431,United Consortium Ltd,UCSO
45432,"CTN Media Group, Inc",UCTN
45433,"Ultra Clean Holdings, Inc",UCTT
45434,Uppercut Brands Inc,UCUT
45437,United Development Funding IV,UDFI
45438,UDG Healthcare plc,UDHCF
45439,"Union Dental Holdings, Inc",UDHI
45440,United Internet AG,UDIRF
45445,"UDR, Inc",UDR
45446,"UDS Group, Inc",UDSG
45447,Urban Edge Properties,UE
45448,Uranium Energy Corp,UEC
45449,"Shiner International, Inc",UECN
45450,"United Health Products, Inc",UEEC
45451,Ultra Electronics Holdings plc,UEHPF
45452,Ultra Electronics Holdings plc,UEHPY
45453,Universal Electronics Inc,UEIC
45456,Ulker Biskuvi Sanayi A.S,UELKY
45457,Union Electric Company,UELMO
45459,Union Electric Company,UEPCN
45460,Union Electric Company,UEPCO
45461,Union Electric Company,UEPCP
45462,Union Electric Company,UEPEM
45463,Union Electric Company,UEPEN
45464,Union Electric Company,UEPEO
45465,Union Electric Company,UEPEP
45467,"Net 1 UEPS Technologies, Inc",UEPS
45469,Universal Entertainment Corporation,UETMF
45472,UEX Corporation,UEXCF
45473,"Unique Fabricating, Inc",UFAB
45474,Union Financial Corporation,UFCP
45475,"United Fire Group, Inc",UFCS
45477,"Unifin Financiera, S. A. B. de C. V., Sociedad Financiera de Objeto Multiple, Entidad No Regulada",UFFRF
45478,Unipol Gruppo Finanziaro SPA Bologna,UFGSY
45479,"Unifi, Inc",UFI
45480,Universal Mfg. Co,UFMG
45482,"Universal Forest Products, Inc",UFPI
45485,"UFP Technologies, Inc",UFPT
45486,Domtar Corporation,UFS
45487,"United-Guardian, Inc",UG
45491,Unigold Inc,UGDIF
45492,Channel Holdings Inc,UGDMD
45494,UGE International Ltd,UGEIF
45497,Union Bridge Holdings Limited,UGHL
45498,UGI Corporation,UGI
45504,Ultrapar Participacoes S.A,UGP
45507,"urban-gro, Inc",UGRO
45511,AMERCO,UHAL
45512,"Universal Health Services, Inc",UHID
45513,Ushio Inc,UHOIF
45516,"Universal Health Services, Inc",UHS
45517,Universal Health Realty Income Trust,UHT
45519,Ubiquiti Inc,UI
45521,UIB Group Limited,UIBGF
45528,United Insurance Holdings Corp,UIHC
45534,United Industrial Corporation Limited,UILCF
45539,Unisys Corporation,UIS
45542,Utilicraft Aerospace Industries Inc,UITA
45555,UK Oil & Gas PLC,UKLLF
45559,The Unilever Group,UL
45560,Ultralife Corporation,ULBI
45563,"Urologix, Inc",ULGX
45564,"Universal Logistics Holdings, Inc",ULH
45565,The United Laboratories International Holdings Limited,ULIHF
45566,"Porter Holding International, Inc",ULNV
45568,"ULS Group, Inc",ULPRF
45570,"Ultimate Sports Entertainment, Inc",ULSP
45572,"Ulta Beauty, Inc",ULTA
45574,Ultrapetrol (Bahamas) Limited,ULTRF
45575,Ultra Resources Inc,ULTXF
45576,ULURU Inc,ULUR
45577,ULURU Inc,ULURD
45580,Umami Sustainable Seafood Inc,UMAM
45582,UMAX Group Corp,UMAX
45583,UMAY,UMAY
45585,UMB Financial Corporation,UMBF
45590,United Microelectronics Corporation,UMC
45592,"UMC, Inc",UMCN
45597,UMeWorld Limited,UMEWF
45598,UMF Group Inc,UMFG
45599,Universal Media Group Inc,UMGP
45600,"UMH Properties, Inc",UMH
45604,Umatrin Holding Limited,UMHL
45605,Umicore SA,UMICF
45606,Umicore SA,UMICY
45607,United Malt Group Limited,UMLGF
45609,Ultimate Lifestyle Corp,UMLS
45614,Umpqua Holdings Corporation,UMPQ
45616,Unum Therapeutics Inc,UMRX
45617,Genertec Universal Medical Group Company Limited,UMTAF
45618,The Unilever Group,UN
45619,Unico American Corporation,UNAM
45621,"Union Bankshares, Inc",UNB
45622,United National Bank,UNBK
45623,Unibail-Rodamco-Westfield,UNBLF
45624,UniCredit S.p.A,UNCFF
45625,Unicharm Corporation,UNCHF
45626,UniCredit S.p.A,UNCRY
45627,UnderSea Recovery Corporation,UNDR
45628,Universal Detection Technology,UNDT
45629,United Energy Group Limited,UNEGF
45630,"UNEEQO, Inc",UNEQ
45631,"UNEEQO, Inc",UNEQD
45632,UniFirst Corporation,UNF
45633,"United Natural Foods, Inc",UNFI
45635,Sylios Corp,UNGS
45636,UnitedHealth Group Incorporated,UNH
45637,"University Bancorp, Inc",UNIB
45638,Unicharm Corporation,UNICY
45639,Uni-Select Inc,UNIEF
45640,U & I Financial Corp,UNIF
45641,Unitika Ltd,UNIKF
45643,"Uniroyal Global Engineered Products, Inc",UNIR
45644,"Uniroyal Global Engineered Products, Inc",UNIRD
45645,Unibail-Rodamco-Westfield,UNIRF
45646,Uniti Group Inc,UNIT
45647,Universal Infotainmnt Sys,UNIV
45649,Unilava Corporation,UNLA
45650,PT Unilever Indonesia Tbk,UNLRF
45651,PT Unilever Indonesia Tbk,UNLRY
45652,The Unilever Group,UNLVF
45653,The Unilever Group,UNLYF
45654,Unum Group,UNM
45655,Unum Group 6.250% JR NT58,UNMA
45656,"Tritent International Agriculture, Inc",UNMK
45658,Union Pacific Corporation,UNP
45659,UNB Corp,UNPA
45661,UnipolSai Assicurazioni S.p.A,UNPLF
45662,Uniper SE,UNPRF
45663,Uni-President China Holdings Ltd,UNPSF
45665,United Energy Corp,UNRG
45666,UNS Energy Corp,UNS
45667,UNIVERSAL SOLAR TECHNOLOGY,UNSS
45668,Unit Corporation,UNT
45669,"United Tennessee Bankshares, Inc",UNTN
45670,"Unity Bancorp, Inc",UNTY
45671,"Univec, Inc",UNVC
45672,Univar Solutions Inc,UNVR
45674,"Uni-Pixel, Inc",UNXLQ
45677,UOL Group Limited,UOLGF
45678,UOL Group Limited,UOLGY
45679,Uonlive Corporation,UOLI
45680,UOMO Media Inc,UOMO
45681,"Urban One, Inc",UONE
45682,"Urban One, Inc",UONEK
45685,United Overseas Bank Limited,UOVEF
45686,United Overseas Bank Limited,UOVEY
45688,Uni-President China Holdings Ltd,UPCHY
45689,Universal Potash Corp,UPCO
45690,UPD Holding Corp,UPDC
45692,Universal Power Industry Corporation,UPIN
45693,Ultra Petroleum Corp,UPLC
45694,"Upland Software, Inc",UPLD
45695,UPM-Kymmene Oyj,UPMKF
45697,UPM-Kymmene Oyj,UPMMY
45698,Uponor Oyj,UPNRF
45699,Uponor Oyj,UPNRY
45700,Upper Street Marketing Inc,UPPR
45701,"USA Performance Products, Inc",UPRM
45703,"United Parcel Service, Inc",UPS
45707,Upwork Inc,UPWK
45708,"Ultra Pure Water Technologies, Inc",UPWT
45709,Unipol Gruppo S.p.A,UPZPF
45710,Unique Foods Corporation	,UPZS
45712,HPQ-Silicon Resources Inc,URAGF
45713,"United Rail, Inc",URAL
45714,International Prospect Ventures Ltd,URANF
45715,Public Joint Stock Company Uralkali,URAYY
45716,"Urbi, Desarrollos Urbanos, S.A.B. de C.V",URBDF
45717,Urban Barns Foods Inc,URBF
45718,"Urban Outfitters, Inc",URBN
45719,Urban Television Network Corporation,URBT
45720,Uranium Royalty Corp,URCCF
45721,Vanadian Energy Corp,URCFF
45725,Ur-Energy Inc,URG
45726,UroGen Pharma Ltd,URGN
45728,Academy Metals Inc,URGYF
45729,"United Resource Holdings Group, Inc",URHG
45731,"United Rentals, Inc",URI
45738,NameSilo Technologies Corp,URLOF
45739,Urbana Corporation,URNAF
45742,Magnis Energy Technologies Limited,URNXF
45743,Urovant Sciences Ltd,UROV
45745,New Klondike Exploration Ltd,URPLF
45747,Uranium Participation Corporation,URPTF
45750,URS Corp,URS
45753,United Company RUSAL Plc,URSSF
45763,Uravan Minerals Inc,URVNF
45764,Tenth Avenue Petroleum Corp,URXZF
45765,United Royale Holdings Corp,URYL
45768,"USA Compression Partners, LP",USAC
45769,"U.S. Aerospace, Inc",USAE
45774,"USA Truck, Inc",USAK
45775,"U.S. Automotive Manufacturing, Inc",USAM
45776,"Universal Stainless & Alloy Products, Inc",USAP
45777,USA Equities Corp,USAQ
45778,Americas Gold and Silver Corporation,USAS
45779,"USA Technologies, Inc",USAT
45780,"USA Technologies, Inc",USATP
45782,U.S. Gold Corp,USAU
45785,U.S. Bancorp,USB
45791,"US BioTec, Inc",USBC
45792,U.S.A Bank,USBK
45793,"United States Basketball League, Inc",USBL
45804,"U.S. Concrete, Inc",USCR
45806,USCorp,USCS
45807,United Silver Corp,USCZF
45809,"US-Dadi Fertilizer Industry International, Inc",USDF
45811,USD Partners LP,USDP
45814,U.S. Energy Corp,USEG
45815,U.S. Energy Initiatives Corporation Inc,USEI
45820,US Foods Holding Corp,USFD
45822,"US Global Nanospace, Inc",USGA
45825,USGD,USGD
45826,American Pacific Mining Corp,USGDD
45827,American Pacific Mining Corp,USGDF
45842,"Usio, Inc",USIO
45849,"US Lighting Group, Inc",USLG
45851,"United States Lime & Minerals, Inc",USLM
45852,"U S Liquids, Inc",USLQ
45855,United States Cellular Corporation,USM
45861,"North American Cannabis Holdings, Inc",USMJ
45863,"US Metro Bancorp, Inc",USMT
45868,"USANA Health Sciences, Inc",USNA
45869,"U.S. National Telecom, Inc",USNL
45871,"U.S. NeuroSurgical Holdings, Inc",USNU
45873,Usinas Siderurgicas de Minas Gerais S.A,USNZY
45876,U.S. Oil and Gas Plc,USOPY
45880,"U.S. Physical Therapy, Inc",USPH
45883,"Ultimate Sports, Inc",USPS
45889,Unisource Corporate Corporation,USRC
45890,"USA Recycling Industries, Inc",USRI
45891,"U.S. Stem Cell, Inc",USRM
45897,Uniserve Communications Corporation,USSHF
45898,"USS Co., Ltd",USSJF
45899,"USS Co., Ltd",USSJY
45904,USA Real Estate Holding Company,USTC
45906,Fremont Gold Ltd,USTDF
45911,"U.S. Wind Farming, Inc",USWF
45913,"U.S. Well Services, Inc",USWS
45914,"U.S. Well Services, Inc. WT EXP 031524",USWSW
45915,"U.S. Xpress Enterprises, Inc",USX
45916,Unisync Corp,USYNF
45923,Uranium Trading Corporation,UTC
45924,"United E&P, Inc",UTDE
45931,"UTG, Inc",UTGN
45932,The Unite Group plc,UTGPF
45933,United Therapeutics Corporation,UTHR
45934,"Universal Technical Institute, Inc",UTI
45935,Unitil Corporation,UTL
45937,"Utah Medical Products, Inc",UTMD
45938,uData Net Corp,UTNT
45939,Blockchain Holdings Ltd,UTOLF
45942,"Universal Tracking Solutions, Inc",UTRK
45944,Unitronix Corporation,UTRX
45945,UTStarcom Holdings Corp,UTSI
45947,Raytheon Technologies Corporation,UTX
45948,United Utilities Group PLC,UUGRY
45949,United Utilities Group PLC,UUGWF
45953,Ucore Rare Metals Inc,UURAF
45956,"Universal Security Instruments, Inc",UUU
45957,Energy Fuels Inc,UUUU
45958,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45",UUUU-WT
45961,Univercell Holdings Inc,UVCL
45962,"Universal Insurance Holdings, Inc",UVE
45963,"UV Flu Technologies, Inc",UVFT
45965,Univanich Palm Oil Public Company Limited,UVPOF
45967,Universal Robina Corporation,UVRBF
45968,Universal Robina Corporation,UVRBY
45969,Universal Energy Corp,UVSE
45970,Univest Financial Corporation,UVSP
45971,"Universal Systems, Inc",UVSS
45972,Universal Corporation,UVV
45974,U3O8 Corp,UWEFF
45975,Uwharrie Capital Corp,UWHR
45976,uWink Inc. Del,UWKI
45980,"US Wireless Online, Inc",UWRL
45985,Uxin Limited,UXIN
45990,United States Cellular Corporation CALL SR NT 60,UZA
45991,Flughafen Zurich AG,UZAPF
45992,United States Cellular Corporation SR NT 120163,UZB
45993,United States Cellular Corporation SR NT 64,UZC
45994,UNITED STATES CELLULAR CORP. 7.50% SR NOTES 6152034,UZV
45995,Visa Inc,V
45998,Virginia Bank Bankshares Inc,VABB
45999,Virginia National Bankshares Corporation,VABK
46000,Marriott Vacations Worldwide Corporation,VAC
46002,VAT Group AG,VACNY
46009,Vado Corp,VADP
46022,Vaisala Oyj,VAIAF
46025,Valaris plc,VAL
46027,Vale S.A,VALE
46033,"Value Line, Inc",VALU
46035,"Shengkai Innovations, Inc",VALV
46040,Vantex Resources Ltd,VANTF
46044,"Vape Holdings, Inc",VAPE
46046,"Vapotherm, Inc",VAPO
46047,"VaporBrands International, Inc",VAPR
46048,"Varian Medical Systems, Inc",VAR
46051,Varta AG,VARGF
46053,BOE Varitronix Limited,VARXF
46059,Vaso Corporation,VASO
46061,"Elev8 Brands, Inc",VATE
46062,Viva Gold Corp,VAUCF
46070,Village Bank and Trust Financial Corp,VBFC
46075,Virgin Australia Holdings Limited,VBHLF
46081,"Vitality Biopharma, Inc",VBIO
46087,VBI Vaccines Inc,VBIV
46088,Viewbix Inc,VBIX
46089,Viva Biotech Holdings,VBIZF
46094,Vascular Biogenics Ltd,VBLT
46099,Vibe Bioscience Ltd,VBSCF
46100,"Vubotics, Inc",VBTC
46103,"Veritex Holdings, Inc",VBTX
46104,VERBIO Vereinigte BioEnergie AG,VBVBF
46105,Viabuilt Ventures Inc,VBVT
46106,Visteon Corporation,VC
46111,"Vitalibis, Inc",VCBD
46118,Vericel Corporation,VCEL
46120,Vaccex Inc,VCEX
46132,"Valassis Communications, Inc",VCI
46136,Vitreous Glass Inc,VCIGF
46138,"ViviCells International, Inc",VCII
46140,VINCI SA,VCISF
46142,VINCI SA,VCISY
46146,"Verecloud, Inc",VCLD
46150,Vocus Group Limited,VCMMF
46153,"Vaccinex, Inc",VCNX
46155,Victoria Oil & Gas Plc,VCOGF
46156,"Vicon Industries, Inc",VCON
46158,VinCompass Corp,VCPS
46160,"Vocera Communications, Inc",VCRA
46164,VCRPF,VCRPF
46176,"ViewCast.com, Inc",VCST
46179,"Vertical Computer Systems, Inc",VCSY
46181,"Rainmaker Systems, Inc",VCTL
46183,"Victory Capital Holdings, Inc",VCTR
46184,"Videolocity International, Inc",VCTY
46186,Invesco California Value Municipal Income Trust,VCV
46190,Velocity Energy Inc,VCYE
46191,"Veracyte, Inc",VCYT
46194,Vinda International Holdings Limited,VDAHF
46195,Vinda International Holdings Limited,VDAHY
46199,Van de Velde NV,VDEVF
46202,Vodka Brands Corp,VDKB
46203,Vodacom Group Limited,VDMCY
46204,Vanadium One Iron Corp,VDMRF
46205,Val-d'Or Mining Corporation,VDOMF
46206,VDO-Ph International,VDPH
46207,Vodis Pharmaceuticals Inc,VDQSF
46208,"ViaDerma, Inc",VDRM
46213,Vendetta Mining Corp,VDTAF
46216,"Vectrus, Inc",VEC
46217,Veeco Instruments Inc,VECO
46220,Vedanta Limited,VEDL
46222,Veeva Systems Inc,VEEV
46226,"Vegalab, Inc",VEGL
46228,Vectura Group plc,VEGPF
46229,Virginia Energy Resources Inc,VEGYF
46232,"Value Exchange International, Inc",VEII
46235,"Velocity Financial, Inc",VEL
46236,Canadian Overseas Petroleum Limited,VELXF
46241,Venture Corporation Limited,VEMLF
46242,Venture Corporation Limited,VEMLY
46247,"Generation Next Franchise Brands, Inc",VEND
46248,Venture Vanadium Inc,VENV
46249,Veolia Environnement S.A,VEOEF
46250,Veolia Environnement S.A,VEOEY
46251,VEON Ltd,VEON
46252,"VEREIT, Inc",VER
46254,"Verb Technology Company, Inc",VERB
46255,"Verb Technology Company, Inc",VERBW
46256,Versailles Financial Corporation,VERF
46257,"Veritone, Inc",VERI
46258,Venus Concept Inc,VERO
46259,Veru Inc,VERU
46260,"Vericity, Inc",VERY
46265,"Vestiage, Inc",VEST
46266,Corporacion Inmobiliaria Vesta S.A.B. de C.V,VESTF
46267,Vermilion Energy Inc,VET
46270,Vector Limited,VETTF
46287,"Vext Science, Inc",VEXTF
46289,V.F. Corporation,VFC
46291,"Village Farms International, Inc",VFF
46327,"Veritas Farms, Inc",VFRM
46337,VFUUF,VFUUF
46342,Vonage Holdings Corp,VG
46354,VGFPF,VGFPF
46356,Cryptologic Corp,VGGOF
46363,"V Group, Inc",VGID
46373,Vangold Mining Corp,VGLDF
46376,VG Life Sciences Inc,VGLS
46379,Invesco Trust for Investment Grade Municipals,VGM
46380,Visible Gold Mines Inc,VGMIF
46385,Vector Group Ltd,VGR
46387,VGrab Communications Inc,VGRBF
46409,"VGTel, Inc",VGTL
46417,Vista Gold Corp,VGZ
46418,VirnetX Holding Corp,VHC
46431,"Valhi, Inc",VHI
46434,Vapor Hub International Inc,VHUB
46438,Flughafen Wien Aktiengesellschaft,VIAAY
46439,ViacomCBS Inc,VIAC
46440,ViacomCBS Inc,VIACA
46441,"VIA Pharmaceuticals, Inc",VIAP
46442,Viavi Solutions Inc,VIAV
46443,Vilacto Bio Inc,VIBI
46444,Rafina Innovations Inc,VICA
46449,VICI Properties Inc,VICI
46451,"Vicapsys Life Sciences, Inc",VICP
46452,Vicor Corporation,VICR
46454,"Victura Construction Group, Inc",VICT
46456,Vidaroo Corp,VIDA
46458,Video Display Corporation,VIDE
46460,"Viela Bio, Inc",VIE
46465,"Viewtran Group, Inc",VIEWF
46466,"Vie Financial Group, Inc",VIFI
46473,Vigil Health Solutions Inc,VIGLF
46492,"Gaucho Group Holdings, Inc",VINO
46494,Vindicator Silver Lead Mining Co,VINS
46497,"Viomi Technology Co., Ltd",VIOT
46499,VimpelCom Ltd,VIP
46502,"VIP ComLink, Inc",VIPK
46504,Silver Viper Minerals Corp,VIPRF
46505,Vipshop Holdings Limited,VIPS
46507,VIPR Corp,VIPV
46508,"Vir Biotechnology, Inc",VIR
46509,Viratech Corp,VIRA
46511,Virco Mfg. Corporation,VIRC
46513,Experion Holdings Ltd,VIRFF
46516,"Virtu Financial, Inc",VIRT
46522,"Vislink Technologies, Inc",VISL
46523,"Visium Technologies, Inc",VISM
46524,VisionChina Media Inc (ADR),VISN
46526,"Vista Oil & Gas, S.A.B. de C.V",VIST
46530,Victoria Gold Corp,VITFF
46534,"Vitro, S.A.B. de C.V",VITOF
46536,VITRIA TECHNOLOGY INC,VITR
46541,Telefonica Brasil S.A,VIV
46543,Vivic Corp,VIVC
46544,"Viveve Medical, Inc",VIVE
46545,Vivendi SA,VIVEF
46546,Vivendi SA,VIVHY
46548,"Vivakor, Inc",VIVK
46550,"Meridian Bioscience, Inc",VIVO
46551,Avivagen Inc,VIVXF
46554,"VizConnect, Inc",VIZC
46555,Vizsla Resources Corp,VIZSF
46556,voxeljet AG,VJET
46557,Vostok Emerging Finance Ltd,VKEMF
46562,"Viking Energy Group, Inc",VKIN
46572,Victory Metals Inc,VKMTF
46577,Invesco Municipal Trust,VKQ
46579,"Viskase Companies, Inc",VKSC
46582,"Vital KSK Holdings, Inc",VKSKF
46584,"Viking Therapeutics, Inc",VKTX
46585,VKTXW,VKTXW
46589,"Valentine Beauty, Inc",VLBI
46594,Velocity Minerals Ltd,VLCJF
46596,Validian Corporation,VLDI
46598,Valeo SA,VLEEF
46599,Valeo SA,VLEEY
46601,Voleo Trading Systems Inc,VLEOF
46604,"Village Super Market, Inc",VLGEA
46611,Volkswagen AG,VLKAF
46612,Volkswagen AG,VLKPF
46614,Velocity Data Inc,VLLTF
46615,Valley Republic Bancorp,VLLX
46616,Viscount Mining Corp,VLMGF
46618,Valmet Oyj,VLMTY
46619,Volcanic Gold Mines Inc,VLMZF
46620,Valens GroWorks Corp,VLNCF
46621,Velan Inc,VLNSF
46622,Van Lanschot Kempen N.V,VLNVF
46623,Valero Energy Corporation,VLO
46624,Vallourec S.A,VLOUF
46625,Vallourec S.A,VLOWY
46629,Voestalpine AG,VLPNF
46630,Voestalpine AG,VLPNY
46631,Village Roadshow Limited,VLRDF
46632,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V",VLRS
46633,"Valeritas Holdings, Inc",VLRX
46634,"Valeritas Holdings, Inc",VLRXQ
46639,Invesco High Income Trust II,VLT
46643,AB Volvo (publ),VLVLY
46645,Veltex Corporation,VLXC
46647,Valley National Bancorp,VLY
46648,Valley National Bancorp,VLYPO
46649,Valley National Bancorp,VLYPP
46655,Vulcan Materials Company,VMC
46660,VisualMED Clinical Solutions Corp,VMCS
46663,"Viemed Healthcare, Inc",VMD
46676,Victory Marine Holdings Corp,VMHG
46677,"Valmont Industries, Inc",VMI
46681,"Voice Mobility International, Inc",VMII
46693,Vanstar Mining Resources Inc,VMNGF
46695,"Vemanti Group, Inc",VMNT
46697,Invesco Municipal Opportunity Trust,VMO
46704,"Valmie Resources, Inc",VMRI
46707,"Vita Mobile Systems, Inc",VMSI
46711,"VMT Scientific, Inc",VMTF
46712,Victor Mining Industry Group Inc,VMTG
46719,"VMware, Inc",VMW
46720,Vince Holding Corp,VNCE
46721,Vancord Capital Inc,VNCI
46722,Victory Nickel Inc,VNCKF
46723,Vanda Pharmaceuticals Inc,VNDA
46726,"Veoneer, Inc",VNE
46727,"21Vianet Group, Inc",VNET
46732,Rose Petroleum plc,VNHLF
46733,Vanjia Corporation,VNJA
46737,Vanoil Energy Ltd,VNLEF
46741,Belo Sun Mining Corp,VNNHF
46742,Vonovia SE,VNNVF
46743,Vinergy Cannabis Capital Inc,VNNYF
46744,Vornado Realty Trust,VNO
46748,Viper Energy Partners LP,VNOM
46749,Vornado Realty Trust,VNORP
46752,Vienna Insurance Group AG,VNRFY
46753,Vienna Insurance Group AG,VNRGF
46754,VolitionRx Limited,VNRX
46759,"Ventana Biotech, Inc",VNTA
46760,"Nano Mobile Healthcare, Inc",VNTH
46761,"VentureNet Capital Group, Inc",VNTN
46762,Venator Materials PLC,VNTR
46763,"VNUE, Inc",VNUE
46768,Vecima Networks Inc,VNWTF
46776,VOBIF,VOBIF
46777,VOC Energy Trust,VOC
46778,Vodafone Group Plc,VOD
46779,Vodacom Group Limited,VODAF
46780,"Vitro Diagnostics, Inc",VODG
46781,Vodafone Group Plc,VODPF
46784,"Volcan Holdings, Inc",VOHO
46785,GAMERICA Holdings and Acquisitions Corp,VOIS
46786,AB Volvo (publ),VOLAF
46788,"Volt Information Sciences, Inc",VOLT
46789,AB Volvo (publ),VOLVF
46792,Vonovia SE,VONOY
46797,Koninklijke Vopak N.V,VOPKF
46798,Koninklijke Vopak N.V,VOPKY
46799,"VioQuest Pharmaceuticals, Inc",VOQP
46800,Vossloh AG,VOSSF
46803,VOXX International Corporation,VOXX
46804,"Voya Financial, Inc",VOYA
46806,Valmet Oyj,VOYJF
46807,Valor Resources Limited,VOYRF
46808,Voyant International Corp,VOYT
46811,Volpara Health Technologies Limited,VPAHF
46817,"Viper Networks, Inc",VPER
46819,"Vishay Precision Group, Inc",VPG
46822,"Velocity Portfolio Group, Inc",VPGI
46823,Value Partners Group Limited,VPGLF
46830,Voip-Pal.com Inc,VPLM
46836,"Vapor Group, Inc",VPOR
46837,VPC Specialty Lending Investments PLC,VPPCF
46839,"VPR Brands, LP",VPRB
46841,Vitality Products Inc,VPRIF
46842,Viropro Inc,VPRO
46844,Vermont Pure Holdings Ltd,VPS
46850,VentriPoint Diagnostics Ltd,VPTDF
46851,Senex Energy Limited,VPTOF
46852,"VideoPropulsion Interactive Television, Inc",VPTV
46855,Invesco Pennsylvania Value Municipal Income Trust,VPV
46857,VIQ Solutions Inc,VQSLF
46860,"Vera Bradley, Inc",VRA
46862,"ViewRay, Inc",VRAY
46863,Verrica Pharmaceuticals Inc,VRCA
46867,"Verde Science, Inc",VRCI
46868,"VersaCOM International, Inc",VRCM
46870,"Varca Ventures, Inc",VRCV
46871,"Verde Resources, Inc",VRDR
46872,Vincom Retail JSC Ordinary Shares,VRE
46875,"Virtual Ed Link, Inc",VRED
46877,Vireo Health International Inc,VREOF
46881,Varex Imaging Corporation,VREX
46882,TORC Oil & Gas Ltd,VREYF
46886,VRGFF,VRGFF
46901,"VerifyMe, Inc",VRME
46903,"Vermillion, Inc",VRML
46905,Verona Pharma plc,VRNA
46906,Delta 9 Cannabis Inc,VRNDF
46908,"Varonis Systems, Inc",VRNS
46909,Verint Systems Inc,VRNT
46912,VR Resources Ltd,VRRCF
46919,VersaBank,VRRKF
46922,Verra Mobility Corporation,VRRM
46923,Verra Mobility Corporation,VRRMW
46927,Verso Corporation,VRS
46929,Valterra  Resource Corporation,VRSCF
46931,Verisante Technology Inc,VRSEF
46934,"Verisk Analytics, Inc",VRSK
46935,"VeriSign, Inc",VRSN
46937,Versarien plc,VRSRF
46938,Versus Systems Inc,VRSSF
46939,"VMS Rehab Systems, Inc",VRSYF
46940,Verso Corp Wt Exp 07/15/2023,VRSZW
46941,Vertiv Holdings Co,VRT
46942,"Vestin Realty Mortgage I, Inc",VRTA
46943,"Vestin Realty Mortgage II, Inc",VRTB
46944,"Veritec, Inc",VRTC
46946,Veritas Pharma Inc,VRTHF
46948,Vartech Systems Inc,VRTK
46950,"Virtus Investment Partners, Inc",VRTS
46951,Viatar CTC Solutions Inc,VRTT
46953,Virtusa Corporation,VRTU
46954,Veritiv Corporation,VRTV
46956,Vertex Pharmaceuticals Incorporated,VRTX
46957,Verity Corp,VRTY
46958,"Verus International, Inc",VRUS
46960,Virtual Interactive Technologies Corp,VRVR
46961,MediaValet Inc,VRXWF
46962,Loop Insights Inc,VRZPF
46964,"Viasat, Inc",VSAT
46965,VSBLTY Groupe Technologies Corp,VSBGF
46967,"VSB Bancorp, Inc",VSBN
46971,"Viscofan, S.A",VSCFF
46986,VSE Corporation,VSEC
47003,"Vishay Intertechnology, Inc",VSH
47004,"Vitamin Shoppe, Inc",VSI
47016,"Vivint Solar, Inc",VSLR
47020,"Vasamed, Inc",VSMD
47025,Verify Smart Corp,VSMR
47029,Vastned Retail N.V,VSNDF
47036,VIASPACE Inc,VSPC
47049,Victory Square Technologies Inc,VSQTF
47051,Versar Inc,VSR
47053,"VoiceServe, Inc",VSRV
47061,Visionstate Corp,VSSSF
47062,"Voice Assist, Inc",VSST
47065,Vistra Energy Corp,VST
47067,Vision Technology Corp,VSTCQ
47070,Vostok New Ventures Ltd,VSTKF
47071,"Verastem, Inc",VSTM
47072,Vista Outdoor Inc,VSTO
47074,"Valuesetters, Inc",VSTR
47083,"View Systems, Inc",VSYM
47084,"Viscount Systems, Inc",VSYS
47107,Vantage Drilling Company,VTDRF
47110,The Vitec Group plc,VTEPF
47111,VeriTeQ Corporation,VTEQ
47112,Vantage Drilling Company,VTGDF
47113,"VistaGen Therapeutics, Inc",VTGN
47123,VectoIQ Acquisition Corp,VTIQ
47124,VectoIQ Acquisition Corp,VTIQU
47125,VectoIQ Acquisition Corp. WT EXP 051623,VTIQW
47128,Vtech Holdings Limited,VTKLF
47129,Vtech Holdings Limited,VTKLY
47130,VirtualArmour International Inc,VTLR
47131,"Vitamin Blue, Inc",VTMB
47132,Valentine Mark Corporation,VTMC
47136,Venture Minerals Limited,VTMLF
47139,Vertu Motors plc,VTMTF
47140,Invesco Trust for Investment Grade New York Municipals,VTN
47141,VetaNova Inc,VTNA
47142,"Vet Online Supply, Inc",VTNL
47143,"Vertex Energy, Inc",VTNR
47144,Vast Solutions Inc,VTON
47146,"Ventas, Inc",VTR
47158,Vitrolife AB (publ),VTRLY
47170,"VirTra, Inc",VTSI
47175,Vitasoy International Holdings Limited,VTSYF
47176,Vast Solutions Inc,VTTH
47183,vTv Therapeutics Inc,VTVT
47190,Vortex Brands Co,VTXB
47191,Victrex plc,VTXPF
47193,"The Victory Bancorp, Inc",VTYB
